movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Avatar ,James Cameron,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,2009,PG-13
Pirates of the Caribbean: At World's End ,Gore Verbinski,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,2007,PG-13
Spectre ,Sam Mendes,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,2015,PG-13
The Dark Knight Rises ,Christopher Nolan,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2012,PG-13
John Carter ,Andrew Stanton,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,2012,PG-13
Spider-Man 3 ,Sam Raimi,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,2007,PG-13
Tangled ,Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,2010,PG
Avengers: Age of Ultron ,Joss Whedon,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,2015,PG-13
Harry Potter and the Half-Blood Prince ,David Yates,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,2009,PG
Batman v Superman: Dawn of Justice ,Zack Snyder,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,2016,PG-13
Superman Returns ,Bryan Singer,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2006,PG-13
Quantum of Solace ,Marc Forster,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,2008,PG-13
